      Step     Time          Energy          fmax
FIRE:  1649 05:21:46     -231.895401        0.000005
FIRE:  1650 05:21:46     -231.895401        0.000005
FIRE:  1651 05:21:47     -231.895401        0.000005
FIRE:  1652 05:21:47     -231.895401        0.000005
FIRE:  1653 05:21:47     -231.895401        0.000005
FIRE:  1654 05:21:47     -231.895401        0.000005
FIRE:  1655 05:21:47     -231.895401        0.000005
FIRE:  1656 05:21:47     -231.895401        0.000005
FIRE:  1657 05:21:47     -231.895401        0.000005
FIRE:  1658 05:21:47     -231.895401        0.000005
FIRE:  1659 05:21:47     -231.895401        0.000005
FIRE:  1660 05:21:48     -231.895401        0.000005
FIRE:  1661 05:21:48     -231.895401        0.000005
FIRE:  1662 05:21:48     -231.895401        0.000005
FIRE:  1663 05:21:48     -231.895401        0.000005
FIRE:  1664 05:21:48     -231.895401        0.000005
FIRE:  1665 05:21:48     -231.895401        0.000005
FIRE:  1666 05:21:48     -231.895401        0.000005
FIRE:  1667 05:21:48     -231.895401        0.000005
FIRE:  1668 05:21:48     -231.895401        0.000005
FIRE:  1669 05:21:49     -231.895401        0.000005
FIRE:  1670 05:21:49     -231.895401        0.000005
FIRE:  1671 05:21:49     -231.895401        0.000005
FIRE:  1672 05:21:49     -231.895401        0.000005
FIRE:  1673 05:21:49     -231.895401        0.000005
FIRE:  1674 05:21:49     -231.895401        0.000005
FIRE:  1675 05:21:49     -231.895401        0.000005
FIRE:  1676 05:21:49     -231.895401        0.000005
FIRE:  1677 05:21:49     -231.895401        0.000005
FIRE:  1678 05:21:50     -231.895401        0.000005
FIRE:  1679 05:21:50     -231.895401        0.000005
FIRE:  1680 05:21:50     -231.895401        0.000005
FIRE:  1681 05:21:50     -231.895401        0.000005
FIRE:  1682 05:21:50     -231.895401        0.000005
FIRE:  1683 05:21:50     -231.895401        0.000005
FIRE:  1684 05:21:50     -231.895401        0.000005
FIRE:  1685 05:21:50     -231.895401        0.000005
FIRE:  1686 05:21:50     -231.895401        0.000005
FIRE:  1687 05:21:51     -231.895401        0.000005
FIRE:  1688 05:21:51     -231.895386        0.000005
FIRE:  1689 05:21:51     -231.895401        0.000005
FIRE:  1690 05:21:51     -231.895401        0.000005
FIRE:  1691 05:21:51     -231.895401        0.000005
FIRE:  1692 05:21:51     -231.895386        0.000005
FIRE:  1693 05:21:51     -231.895401        0.000005
FIRE:  1694 05:21:51     -231.895401        0.000005
FIRE:  1695 05:21:51     -231.895401        0.000005
FIRE:  1696 05:21:52     -231.895401        0.000005
FIRE:  1697 05:21:52     -231.895401        0.000005
FIRE:  1698 05:21:52     -231.895401        0.000005
FIRE:  1699 05:21:52     -231.895401        0.000005
FIRE:  1700 05:21:52     -231.895401        0.000005
FIRE:  1701 05:21:52     -231.895386        0.000005
FIRE:  1702 05:21:52     -231.895401        0.000005
FIRE:  1703 05:21:52     -231.895401        0.000005
FIRE:  1704 05:21:52     -231.895401        0.000005
FIRE:  1705 05:21:53     -231.895401        0.000005
FIRE:  1706 05:21:53     -231.895401        0.000005
FIRE:  1707 05:21:53     -231.895401        0.000005
FIRE:  1708 05:21:53     -231.895401        0.000005
FIRE:  1709 05:21:53     -231.895401        0.000005
FIRE:  1710 05:21:53     -231.895401        0.000005
FIRE:  1711 05:21:53     -231.895401        0.000005
FIRE:  1712 05:21:53     -231.895401        0.000005
FIRE:  1713 05:21:53     -231.895401        0.000005
FIRE:  1714 05:21:54     -231.895401        0.000005
FIRE:  1715 05:21:54     -231.895401        0.000005
FIRE:  1716 05:21:54     -231.895401        0.000005
FIRE:  1717 05:21:54     -231.895401        0.000005
FIRE:  1718 05:21:54     -231.895401        0.000005
FIRE:  1719 05:21:54     -231.895401        0.000005
FIRE:  1720 05:21:54     -231.895401        0.000005
FIRE:  1721 05:21:54     -231.895401        0.000005
FIRE:  1722 05:21:54     -231.895401        0.000005
FIRE:  1723 05:21:54     -231.895401        0.000005
FIRE:  1724 05:21:55     -231.895401        0.000005
FIRE:  1725 05:21:55     -231.895401        0.000005
FIRE:  1726 05:21:55     -231.895401        0.000005
FIRE:  1727 05:21:55     -231.895401        0.000005
FIRE:  1728 05:21:55     -231.895401        0.000005
FIRE:  1729 05:21:55     -231.895401        0.000005
FIRE:  1730 05:21:55     -231.895401        0.000005
FIRE:  1731 05:21:55     -231.895401        0.000005
FIRE:  1732 05:21:55     -231.895401        0.000005
FIRE:  1733 05:21:56     -231.895401        0.000005
FIRE:  1734 05:21:56     -231.895401        0.000005
FIRE:  1735 05:21:56     -231.895386        0.000005
FIRE:  1736 05:21:56     -231.895401        0.000005
FIRE:  1737 05:21:56     -231.895401        0.000005
FIRE:  1738 05:21:56     -231.895401        0.000005
FIRE:  1739 05:21:56     -231.895401        0.000005
FIRE:  1740 05:21:56     -231.895401        0.000005
FIRE:  1741 05:21:56     -231.895401        0.000005
FIRE:  1742 05:21:57     -231.895401        0.000005
FIRE:  1743 05:21:57     -231.895401        0.000005
FIRE:  1744 05:21:57     -231.895401        0.000005
FIRE:  1745 05:21:57     -231.895401        0.000005
FIRE:  1746 05:21:57     -231.895401        0.000005
FIRE:  1747 05:21:57     -231.895401        0.000005
FIRE:  1748 05:21:57     -231.895401        0.000005
FIRE:  1749 05:21:57     -231.895401        0.000005
FIRE:  1750 05:21:57     -231.895401        0.000005
FIRE:  1751 05:21:58     -231.895386        0.000005
FIRE:  1752 05:21:58     -231.895401        0.000005
FIRE:  1753 05:21:58     -231.895401        0.000005
FIRE:  1754 05:21:58     -231.895386        0.000005
FIRE:  1755 05:21:58     -231.895401        0.000005
FIRE:  1756 05:21:58     -231.895401        0.000005
FIRE:  1757 05:21:58     -231.895401        0.000005
FIRE:  1758 05:21:58     -231.895401        0.000005
FIRE:  1759 05:21:58     -231.895401        0.000005
FIRE:  1760 05:21:59     -231.895401        0.000005
FIRE:  1761 05:21:59     -231.895401        0.000005
FIRE:  1762 05:21:59     -231.895401        0.000005
FIRE:  1763 05:21:59     -231.895401        0.000005
FIRE:  1764 05:21:59     -231.895401        0.000005
FIRE:  1765 05:21:59     -231.895401        0.000005
FIRE:  1766 05:21:59     -231.895401        0.000005
FIRE:  1767 05:21:59     -231.895401        0.000005
FIRE:  1768 05:21:59     -231.895401        0.000005
FIRE:  1769 05:22:00     -231.895401        0.000005
FIRE:  1770 05:22:00     -231.895401        0.000005
FIRE:  1771 05:22:00     -231.895401        0.000005
FIRE:  1772 05:22:00     -231.895401        0.000005
FIRE:  1773 05:22:00     -231.895401        0.000005
FIRE:  1774 05:22:00     -231.895401        0.000005
FIRE:  1775 05:22:00     -231.895401        0.000005
FIRE:  1776 05:22:00     -231.895401        0.000005
FIRE:  1777 05:22:00     -231.895401        0.000005
FIRE:  1778 05:22:01     -231.895401        0.000005
FIRE:  1779 05:22:01     -231.895401        0.000005
FIRE:  1780 05:22:01     -231.895386        0.000005
FIRE:  1781 05:22:01     -231.895401        0.000005
FIRE:  1782 05:22:01     -231.895401        0.000005
FIRE:  1783 05:22:01     -231.895401        0.000005
FIRE:  1784 05:22:01     -231.895401        0.000005
FIRE:  1785 05:22:01     -231.895401        0.000005
FIRE:  1786 05:22:01     -231.895401        0.000005
FIRE:  1787 05:22:02     -231.895401        0.000005
FIRE:  1788 05:22:02     -231.895401        0.000005
FIRE:  1789 05:22:02     -231.895401        0.000005
FIRE:  1790 05:22:02     -231.895401        0.000005
FIRE:  1791 05:22:02     -231.895401        0.000005
FIRE:  1792 05:22:02     -231.895401        0.000005
FIRE:  1793 05:22:02     -231.895401        0.000005
FIRE:  1794 05:22:02     -231.895401        0.000005
FIRE:  1795 05:22:02     -231.895401        0.000005
FIRE:  1796 05:22:02     -231.895401        0.000005
FIRE:  1797 05:22:03     -231.895401        0.000005
FIRE:  1798 05:22:03     -231.895401        0.000005
FIRE:  1799 05:22:03     -231.895401        0.000005
FIRE:  1800 05:22:03     -231.895401        0.000005
FIRE:  1801 05:22:03     -231.895401        0.000005
FIRE:  1802 05:22:03     -231.895401        0.000005
FIRE:  1803 05:22:03     -231.895401        0.000005
FIRE:  1804 05:22:03     -231.895401        0.000005
FIRE:  1805 05:22:03     -231.895401        0.000005
FIRE:  1806 05:22:04     -231.895401        0.000005
FIRE:  1807 05:22:04     -231.895401        0.000005
FIRE:  1808 05:22:04     -231.895401        0.000005
FIRE:  1809 05:22:04     -231.895401        0.000005
FIRE:  1810 05:22:04     -231.895401        0.000005
FIRE:  1811 05:22:04     -231.895401        0.000005
FIRE:  1812 05:22:04     -231.895401        0.000005
FIRE:  1813 05:22:04     -231.895401        0.000005
FIRE:  1814 05:22:04     -231.895401        0.000005
FIRE:  1815 05:22:05     -231.895401        0.000005
FIRE:  1816 05:22:05     -231.895401        0.000005
FIRE:  1817 05:22:05     -231.895401        0.000005
FIRE:  1818 05:22:05     -231.895401        0.000005
FIRE:  1819 05:22:05     -231.895401        0.000005
FIRE:  1820 05:22:05     -231.895401        0.000005
FIRE:  1821 05:22:05     -231.895401        0.000005
FIRE:  1822 05:22:05     -231.895401        0.000005
FIRE:  1823 05:22:05     -231.895401        0.000005
FIRE:  1824 05:22:06     -231.895401        0.000005
FIRE:  1825 05:22:06     -231.895401        0.000005
FIRE:  1826 05:22:06     -231.895401        0.000005
FIRE:  1827 05:22:06     -231.895401        0.000005
FIRE:  1828 05:22:06     -231.895401        0.000005
FIRE:  1829 05:22:06     -231.895401        0.000005
FIRE:  1830 05:22:06     -231.895401        0.000005
FIRE:  1831 05:22:06     -231.895401        0.000005
FIRE:  1832 05:22:06     -231.895401        0.000005
FIRE:  1833 05:22:07     -231.895401        0.000005
FIRE:  1834 05:22:07     -231.895401        0.000005
FIRE:  1835 05:22:07     -231.895401        0.000005
FIRE:  1836 05:22:07     -231.895401        0.000005
FIRE:  1837 05:22:07     -231.895401        0.000005
FIRE:  1838 05:22:07     -231.895401        0.000005
FIRE:  1839 05:22:07     -231.895401        0.000005
FIRE:  1840 05:22:07     -231.895401        0.000005
FIRE:  1841 05:22:07     -231.895401        0.000005
FIRE:  1842 05:22:08     -231.895401        0.000005
FIRE:  1843 05:22:08     -231.895401        0.000005
FIRE:  1844 05:22:08     -231.895401        0.000005
FIRE:  1845 05:22:08     -231.895401        0.000005
FIRE:  1846 05:22:08     -231.895401        0.000005
FIRE:  1847 05:22:08     -231.895401        0.000005
FIRE:  1848 05:22:08     -231.895401        0.000005
FIRE:  1849 05:22:08     -231.895401        0.000005
FIRE:  1850 05:22:08     -231.895401        0.000005
FIRE:  1851 05:22:09     -231.895401        0.000005
FIRE:  1852 05:22:09     -231.895401        0.000005
FIRE:  1853 05:22:09     -231.895401        0.000005
FIRE:  1854 05:22:09     -231.895401        0.000005
FIRE:  1855 05:22:09     -231.895401        0.000005
FIRE:  1856 05:22:09     -231.895401        0.000005
FIRE:  1857 05:22:09     -231.895401        0.000005
FIRE:  1858 05:22:09     -231.895401        0.000005
FIRE:  1859 05:22:09     -231.895401        0.000005
FIRE:  1860 05:22:10     -231.895401        0.000005
FIRE:  1861 05:22:10     -231.895401        0.000005
FIRE:  1862 05:22:10     -231.895401        0.000005
FIRE:  1863 05:22:10     -231.895401        0.000005
FIRE:  1864 05:22:10     -231.895401        0.000005
FIRE:  1865 05:22:10     -231.895401        0.000005
FIRE:  1866 05:22:10     -231.895401        0.000005
FIRE:  1867 05:22:10     -231.895401        0.000005
FIRE:  1868 05:22:10     -231.895401        0.000005
FIRE:  1869 05:22:10     -231.895401        0.000005
FIRE:  1870 05:22:11     -231.895401        0.000005
FIRE:  1871 05:22:11     -231.895401        0.000005
FIRE:  1872 05:22:11     -231.895401        0.000005
FIRE:  1873 05:22:11     -231.895401        0.000005
FIRE:  1874 05:22:11     -231.895401        0.000005
FIRE:  1875 05:22:11     -231.895401        0.000005
FIRE:  1876 05:22:11     -231.895401        0.000005
FIRE:  1877 05:22:11     -231.895401        0.000005
FIRE:  1878 05:22:11     -231.895401        0.000005
FIRE:  1879 05:22:12     -231.895401        0.000005
FIRE:  1880 05:22:12     -231.895401        0.000005
FIRE:  1881 05:22:12     -231.895401        0.000005
FIRE:  1882 05:22:12     -231.895401        0.000005
FIRE:  1883 05:22:12     -231.895401        0.000005
FIRE:  1884 05:22:12     -231.895401        0.000005
FIRE:  1885 05:22:12     -231.895401        0.000005
FIRE:  1886 05:22:12     -231.895401        0.000005
FIRE:  1887 05:22:12     -231.895401        0.000005
FIRE:  1888 05:22:13     -231.895401        0.000005
FIRE:  1889 05:22:13     -231.895401        0.000005
FIRE:  1890 05:22:13     -231.895401        0.000005
FIRE:  1891 05:22:13     -231.895401        0.000005
FIRE:  1892 05:22:13     -231.895401        0.000005
FIRE:  1893 05:22:13     -231.895401        0.000005
FIRE:  1894 05:22:13     -231.895401        0.000005
FIRE:  1895 05:22:13     -231.895401        0.000005
FIRE:  1896 05:22:13     -231.895401        0.000005
FIRE:  1897 05:22:14     -231.895401        0.000005
FIRE:  1898 05:22:14     -231.895401        0.000005
FIRE:  1899 05:22:14     -231.895401        0.000005
FIRE:  1900 05:22:14     -231.895401        0.000005
FIRE:  1901 05:22:14     -231.895401        0.000005
FIRE:  1902 05:22:14     -231.895401        0.000005
FIRE:  1903 05:22:14     -231.895401        0.000005
FIRE:  1904 05:22:14     -231.895401        0.000005
FIRE:  1905 05:22:14     -231.895401        0.000005
FIRE:  1906 05:22:15     -231.895401        0.000005
FIRE:  1907 05:22:15     -231.895401        0.000005
FIRE:  1908 05:22:15     -231.895401        0.000005
FIRE:  1909 05:22:15     -231.895401        0.000005
FIRE:  1910 05:22:15     -231.895401        0.000005
FIRE:  1911 05:22:15     -231.895401        0.000005
FIRE:  1912 05:22:15     -231.895401        0.000005
FIRE:  1913 05:22:15     -231.895401        0.000005
FIRE:  1914 05:22:15     -231.895401        0.000005
FIRE:  1915 05:22:16     -231.895386        0.000005
FIRE:  1916 05:22:16     -231.895401        0.000005
FIRE:  1917 05:22:16     -231.895401        0.000005
FIRE:  1918 05:22:16     -231.895401        0.000005
FIRE:  1919 05:22:16     -231.895401        0.000005
FIRE:  1920 05:22:16     -231.895401        0.000005
FIRE:  1921 05:22:16     -231.895401        0.000005
FIRE:  1922 05:22:16     -231.895401        0.000005
FIRE:  1923 05:22:16     -231.895401        0.000005
FIRE:  1924 05:22:17     -231.895401        0.000005
FIRE:  1925 05:22:17     -231.895401        0.000005
FIRE:  1926 05:22:17     -231.895401        0.000005
FIRE:  1927 05:22:17     -231.895401        0.000005
FIRE:  1928 05:22:17     -231.895401        0.000005
FIRE:  1929 05:22:17     -231.895401        0.000005
FIRE:  1930 05:22:17     -231.895401        0.000005
FIRE:  1931 05:22:17     -231.895401        0.000005
FIRE:  1932 05:22:17     -231.895401        0.000005
FIRE:  1933 05:22:18     -231.895401        0.000005
FIRE:  1934 05:22:18     -231.895401        0.000005
FIRE:  1935 05:22:18     -231.895401        0.000005
FIRE:  1936 05:22:18     -231.895401        0.000005
FIRE:  1937 05:22:18     -231.895401        0.000005
FIRE:  1938 05:22:18     -231.895401        0.000005
FIRE:  1939 05:22:18     -231.895401        0.000005
FIRE:  1940 05:22:18     -231.895401        0.000005
FIRE:  1941 05:22:18     -231.895401        0.000005
FIRE:  1942 05:22:19     -231.895401        0.000005
FIRE:  1943 05:22:19     -231.895401        0.000005
FIRE:  1944 05:22:19     -231.895401        0.000005
FIRE:  1945 05:22:19     -231.895401        0.000005
FIRE:  1946 05:22:19     -231.895401        0.000005
FIRE:  1947 05:22:19     -231.895401        0.000005
FIRE:  1948 05:22:19     -231.895401        0.000005
FIRE:  1949 05:22:19     -231.895401        0.000005
FIRE:  1950 05:22:19     -231.895401        0.000005
FIRE:  1951 05:22:19     -231.895401        0.000005
FIRE:  1952 05:22:20     -231.895401        0.000005
FIRE:  1953 05:22:20     -231.895386        0.000005
FIRE:  1954 05:22:20     -231.895401        0.000005
FIRE:  1955 05:22:20     -231.895401        0.000005
FIRE:  1956 05:22:20     -231.895386        0.000005
FIRE:  1957 05:22:20     -231.895401        0.000005
FIRE:  1958 05:22:20     -231.895401        0.000005
FIRE:  1959 05:22:20     -231.895401        0.000005
FIRE:  1960 05:22:20     -231.895401        0.000005
FIRE:  1961 05:22:21     -231.895401        0.000005
FIRE:  1962 05:22:21     -231.895401        0.000005
FIRE:  1963 05:22:21     -231.895401        0.000005
FIRE:  1964 05:22:21     -231.895401        0.000005
FIRE:  1965 05:22:21     -231.895401        0.000005
FIRE:  1966 05:22:21     -231.895401        0.000005
FIRE:  1967 05:22:21     -231.895401        0.000005
FIRE:  1968 05:22:21     -231.895401        0.000005
FIRE:  1969 05:22:21     -231.895386        0.000005
FIRE:  1970 05:22:22     -231.895401        0.000005
FIRE:  1971 05:22:22     -231.895401        0.000005
FIRE:  1972 05:22:22     -231.895386        0.000005
FIRE:  1973 05:22:22     -231.895401        0.000005
FIRE:  1974 05:22:22     -231.895401        0.000005
FIRE:  1975 05:22:22     -231.895401        0.000005
FIRE:  1976 05:22:22     -231.895401        0.000005
FIRE:  1977 05:22:22     -231.895401        0.000005
FIRE:  1978 05:22:22     -231.895401        0.000005
FIRE:  1979 05:22:23     -231.895401        0.000005
FIRE:  1980 05:22:23     -231.895386        0.000005
FIRE:  1981 05:22:23     -231.895401        0.000005
FIRE:  1982 05:22:23     -231.895401        0.000005
FIRE:  1983 05:22:23     -231.895401        0.000005
FIRE:  1984 05:22:23     -231.895401        0.000005
FIRE:  1985 05:22:23     -231.895401        0.000005
FIRE:  1986 05:22:23     -231.895401        0.000005
FIRE:  1987 05:22:23     -231.895401        0.000005
FIRE:  1988 05:22:24     -231.895401        0.000005
FIRE:  1989 05:22:24     -231.895401        0.000005
FIRE:  1990 05:22:24     -231.895401        0.000005
FIRE:  1991 05:22:24     -231.895401        0.000005
FIRE:  1992 05:22:24     -231.895401        0.000005
FIRE:  1993 05:22:24     -231.895401        0.000005
FIRE:  1994 05:22:24     -231.895401        0.000005
FIRE:  1995 05:22:24     -231.895401        0.000005
FIRE:  1996 05:22:24     -231.895401        0.000005
FIRE:  1997 05:22:25     -231.895401        0.000005
FIRE:  1998 05:22:25     -231.895401        0.000005
FIRE:  1999 05:22:25     -231.895401        0.000005
FIRE:  2000 05:22:25     -231.895401        0.000005
FIRE:  2001 05:22:25     -231.895401        0.000005
FIRE:  2002 05:22:25     -231.895401        0.000005
FIRE:  2003 05:22:25     -231.895386        0.000005
FIRE:  2004 05:22:25     -231.895386        0.000005
FIRE:  2005 05:22:25     -231.895401        0.000005
FIRE:  2006 05:22:26     -231.895401        0.000005
FIRE:  2007 05:22:26     -231.895401        0.000005
FIRE:  2008 05:22:26     -231.895401        0.000005
FIRE:  2009 05:22:26     -231.895401        0.000005
FIRE:  2010 05:22:26     -231.895401        0.000005
FIRE:  2011 05:22:26     -231.895401        0.000005
FIRE:  2012 05:22:26     -231.895401        0.000005
FIRE:  2013 05:22:26     -231.895401        0.000005
FIRE:  2014 05:22:26     -231.895401        0.000005
FIRE:  2015 05:22:27     -231.895401        0.000005
FIRE:  2016 05:22:27     -231.895401        0.000005
FIRE:  2017 05:22:27     -231.895401        0.000005
FIRE:  2018 05:22:27     -231.895401        0.000005
FIRE:  2019 05:22:27     -231.895401        0.000005
FIRE:  2020 05:22:27     -231.895401        0.000005
FIRE:  2021 05:22:27     -231.895401        0.000005
FIRE:  2022 05:22:27     -231.895401        0.000005
FIRE:  2023 05:22:27     -231.895401        0.000005
FIRE:  2024 05:22:28     -231.895401        0.000005
FIRE:  2025 05:22:28     -231.895401        0.000005
FIRE:  2026 05:22:28     -231.895401        0.000005
FIRE:  2027 05:22:28     -231.895401        0.000005
FIRE:  2028 05:22:28     -231.895401        0.000005
FIRE:  2029 05:22:28     -231.895401        0.000005
FIRE:  2030 05:22:28     -231.895401        0.000005
FIRE:  2031 05:22:28     -231.895401        0.000005
FIRE:  2032 05:22:28     -231.895401        0.000005
FIRE:  2033 05:22:28     -231.895401        0.000005
FIRE:  2034 05:22:29     -231.895401        0.000005
FIRE:  2035 05:22:29     -231.895401        0.000005
FIRE:  2036 05:22:29     -231.895401        0.000005
FIRE:  2037 05:22:29     -231.895401        0.000005
FIRE:  2038 05:22:29     -231.895401        0.000005
FIRE:  2039 05:22:29     -231.895386        0.000005
FIRE:  2040 05:22:29     -231.895401        0.000005
FIRE:  2041 05:22:29     -231.895401        0.000005
FIRE:  2042 05:22:29     -231.895401        0.000005
FIRE:  2043 05:22:30     -231.895401        0.000005
FIRE:  2044 05:22:30     -231.895401        0.000005
FIRE:  2045 05:22:30     -231.895401        0.000005
FIRE:  2046 05:22:30     -231.895401        0.000005
FIRE:  2047 05:22:30     -231.895401        0.000005
FIRE:  2048 05:22:30     -231.895401        0.000005
FIRE:  2049 05:22:30     -231.895401        0.000005
FIRE:  2050 05:22:30     -231.895401        0.000005
FIRE:  2051 05:22:30     -231.895401        0.000005
FIRE:  2052 05:22:31     -231.895401        0.000005
FIRE:  2053 05:22:31     -231.895401        0.000005
FIRE:  2054 05:22:31     -231.895401        0.000005
FIRE:  2055 05:22:31     -231.895401        0.000005
FIRE:  2056 05:22:31     -231.895401        0.000005
FIRE:  2057 05:22:31     -231.895401        0.000005
FIRE:  2058 05:22:31     -231.895401        0.000005
FIRE:  2059 05:22:31     -231.895401        0.000005
FIRE:  2060 05:22:31     -231.895401        0.000005
FIRE:  2061 05:22:32     -231.895401        0.000005
FIRE:  2062 05:22:32     -231.895401        0.000005
FIRE:  2063 05:22:32     -231.895401        0.000005
FIRE:  2064 05:22:32     -231.895401        0.000005
FIRE:  2065 05:22:32     -231.895401        0.000005
FIRE:  2066 05:22:32     -231.895401        0.000005
FIRE:  2067 05:22:32     -231.895401        0.000005
FIRE:  2068 05:22:32     -231.895401        0.000005
FIRE:  2069 05:22:32     -231.895401        0.000005
FIRE:  2070 05:22:33     -231.895401        0.000005
FIRE:  2071 05:22:33     -231.895401        0.000005
FIRE:  2072 05:22:33     -231.895401        0.000005
FIRE:  2073 05:22:33     -231.895401        0.000005
FIRE:  2074 05:22:33     -231.895401        0.000005
FIRE:  2075 05:22:33     -231.895401        0.000005
FIRE:  2076 05:22:33     -231.895401        0.000005
FIRE:  2077 05:22:33     -231.895401        0.000005
FIRE:  2078 05:22:33     -231.895401        0.000005
FIRE:  2079 05:22:34     -231.895401        0.000005
FIRE:  2080 05:22:34     -231.895401        0.000005
FIRE:  2081 05:22:34     -231.895401        0.000005
FIRE:  2082 05:22:34     -231.895401        0.000005
FIRE:  2083 05:22:34     -231.895401        0.000005
FIRE:  2084 05:22:34     -231.895401        0.000005
FIRE:  2085 05:22:34     -231.895401        0.000005
FIRE:  2086 05:22:34     -231.895401        0.000005
FIRE:  2087 05:22:34     -231.895401        0.000005
FIRE:  2088 05:22:35     -231.895401        0.000005
FIRE:  2089 05:22:35     -231.895401        0.000005
FIRE:  2090 05:22:35     -231.895401        0.000005
FIRE:  2091 05:22:35     -231.895401        0.000005
FIRE:  2092 05:22:35     -231.895401        0.000005
FIRE:  2093 05:22:35     -231.895401        0.000005
FIRE:  2094 05:22:35     -231.895401        0.000005
FIRE:  2095 05:22:35     -231.895401        0.000005
FIRE:  2096 05:22:35     -231.895401        0.000005
FIRE:  2097 05:22:36     -231.895401        0.000005
FIRE:  2098 05:22:36     -231.895401        0.000005
FIRE:  2099 05:22:36     -231.895401        0.000005
FIRE:  2100 05:22:36     -231.895401        0.000005
FIRE:  2101 05:22:36     -231.895401        0.000005
FIRE:  2102 05:22:36     -231.895401        0.000005
FIRE:  2103 05:22:36     -231.895401        0.000005
FIRE:  2104 05:22:36     -231.895401        0.000005
FIRE:  2105 05:22:36     -231.895401        0.000005
FIRE:  2106 05:22:37     -231.895401        0.000005
FIRE:  2107 05:22:37     -231.895401        0.000005
FIRE:  2108 05:22:37     -231.895401        0.000005
FIRE:  2109 05:22:37     -231.895401        0.000005
FIRE:  2110 05:22:37     -231.895401        0.000005
FIRE:  2111 05:22:37     -231.895401        0.000005
FIRE:  2112 05:22:37     -231.895401        0.000005
FIRE:  2113 05:22:37     -231.895401        0.000005
FIRE:  2114 05:22:37     -231.895401        0.000005
FIRE:  2115 05:22:38     -231.895401        0.000005
FIRE:  2116 05:22:38     -231.895401        0.000005
FIRE:  2117 05:22:38     -231.895401        0.000005
FIRE:  2118 05:22:38     -231.895401        0.000005
FIRE:  2119 05:22:38     -231.895401        0.000005
FIRE:  2120 05:22:38     -231.895401        0.000005
FIRE:  2121 05:22:38     -231.895401        0.000005
FIRE:  2122 05:22:38     -231.895401        0.000005
FIRE:  2123 05:22:38     -231.895401        0.000005
FIRE:  2124 05:22:39     -231.895401        0.000005
FIRE:  2125 05:22:39     -231.895401        0.000005
FIRE:  2126 05:22:39     -231.895401        0.000005
FIRE:  2127 05:22:39     -231.895401        0.000005
FIRE:  2128 05:22:39     -231.895401        0.000005
FIRE:  2129 05:22:39     -231.895401        0.000005
FIRE:  2130 05:22:39     -231.895401        0.000005
FIRE:  2131 05:22:39     -231.895401        0.000005
FIRE:  2132 05:22:39     -231.895401        0.000005
FIRE:  2133 05:22:40     -231.895401        0.000005
FIRE:  2134 05:22:40     -231.895401        0.000005
FIRE:  2135 05:22:40     -231.895401        0.000005
FIRE:  2136 05:22:40     -231.895401        0.000005
FIRE:  2137 05:22:40     -231.895401        0.000005
FIRE:  2138 05:22:40     -231.895401        0.000005
FIRE:  2139 05:22:40     -231.895401        0.000005
FIRE:  2140 05:22:40     -231.895401        0.000005
FIRE:  2141 05:22:40     -231.895401        0.000005
FIRE:  2142 05:22:40     -231.895401        0.000005
FIRE:  2143 05:22:41     -231.895401        0.000005
FIRE:  2144 05:22:41     -231.895401        0.000005
FIRE:  2145 05:22:41     -231.895401        0.000005
FIRE:  2146 05:22:41     -231.895401        0.000005
FIRE:  2147 05:22:41     -231.895401        0.000005
FIRE:  2148 05:22:41     -231.895401        0.000005
FIRE:  2149 05:22:41     -231.895401        0.000005
FIRE:  2150 05:22:41     -231.895401        0.000005
FIRE:  2151 05:22:41     -231.895401        0.000005
FIRE:  2152 05:22:42     -231.895401        0.000005
FIRE:  2153 05:22:42     -231.895401        0.000005
FIRE:  2154 05:22:42     -231.895401        0.000005
FIRE:  2155 05:22:42     -231.895401        0.000005
FIRE:  2156 05:22:42     -231.895401        0.000005
FIRE:  2157 05:22:42     -231.895401        0.000005
FIRE:  2158 05:22:42     -231.895401        0.000005
FIRE:  2159 05:22:42     -231.895401        0.000005
FIRE:  2160 05:22:42     -231.895401        0.000005
FIRE:  2161 05:22:43     -231.895401        0.000005
FIRE:  2162 05:22:43     -231.895401        0.000005
FIRE:  2163 05:22:43     -231.895401        0.000005
FIRE:  2164 05:22:43     -231.895401        0.000005
FIRE:  2165 05:22:43     -231.895401        0.000005
FIRE:  2166 05:22:43     -231.895401        0.000005
FIRE:  2167 05:22:43     -231.895401        0.000005
FIRE:  2168 05:22:43     -231.895401        0.000005
FIRE:  2169 05:22:43     -231.895401        0.000005
FIRE:  2170 05:22:44     -231.895401        0.000005
FIRE:  2171 05:22:44     -231.895401        0.000005
FIRE:  2172 05:22:44     -231.895401        0.000005
FIRE:  2173 05:22:44     -231.895401        0.000005
FIRE:  2174 05:22:44     -231.895401        0.000005
FIRE:  2175 05:22:44     -231.895401        0.000005
FIRE:  2176 05:22:44     -231.895401        0.000005
FIRE:  2177 05:22:44     -231.895401        0.000005
FIRE:  2178 05:22:44     -231.895401        0.000005
FIRE:  2179 05:22:45     -231.895401        0.000005
FIRE:  2180 05:22:45     -231.895401        0.000005
FIRE:  2181 05:22:45     -231.895401        0.000005
FIRE:  2182 05:22:45     -231.895401        0.000005
FIRE:  2183 05:22:45     -231.895401        0.000005
FIRE:  2184 05:22:45     -231.895401        0.000005
FIRE:  2185 05:22:45     -231.895401        0.000005
