      Step     Time          Energy          fmax
FIRE:  959 05:09:53     -282.081451        0.000011
FIRE:  960 05:09:53     -282.081451        0.000011
FIRE:  961 05:09:53     -282.081451        0.000011
FIRE:  962 05:09:53     -282.081451        0.000011
FIRE:  963 05:09:53     -282.081451        0.000011
FIRE:  964 05:09:53     -282.081451        0.000011
FIRE:  965 05:09:53     -282.081451        0.000011
FIRE:  966 05:09:54     -282.081451        0.000011
FIRE:  967 05:09:54     -282.081451        0.000011
FIRE:  968 05:09:54     -282.081451        0.000011
FIRE:  969 05:09:54     -282.081451        0.000011
FIRE:  970 05:09:54     -282.081451        0.000011
FIRE:  971 05:09:54     -282.081451        0.000011
FIRE:  972 05:09:54     -282.081451        0.000011
FIRE:  973 05:09:54     -282.081451        0.000011
FIRE:  974 05:09:55     -282.081451        0.000011
FIRE:  975 05:09:55     -282.081451        0.000011
FIRE:  976 05:09:55     -282.081451        0.000011
FIRE:  977 05:09:55     -282.081451        0.000011
FIRE:  978 05:09:55     -282.081451        0.000011
FIRE:  979 05:09:55     -282.081451        0.000011
FIRE:  980 05:09:55     -282.081451        0.000011
FIRE:  981 05:09:55     -282.081451        0.000011
FIRE:  982 05:09:55     -282.081451        0.000011
FIRE:  983 05:09:56     -282.081451        0.000011
FIRE:  984 05:09:56     -282.081451        0.000011
FIRE:  985 05:09:56     -282.081451        0.000011
FIRE:  986 05:09:56     -282.081451        0.000011
FIRE:  987 05:09:56     -282.081451        0.000011
FIRE:  988 05:09:56     -282.081451        0.000011
FIRE:  989 05:09:56     -282.081451        0.000011
FIRE:  990 05:09:56     -282.081451        0.000011
FIRE:  991 05:09:57     -282.081451        0.000011
FIRE:  992 05:09:57     -282.081451        0.000011
FIRE:  993 05:09:57     -282.081451        0.000011
FIRE:  994 05:09:57     -282.081451        0.000011
FIRE:  995 05:09:57     -282.081451        0.000011
FIRE:  996 05:09:57     -282.081451        0.000011
FIRE:  997 05:09:57     -282.081451        0.000011
FIRE:  998 05:09:57     -282.081451        0.000011
FIRE:  999 05:09:57     -282.081451        0.000011
FIRE:  1000 05:09:58     -282.081451        0.000011
FIRE:  1001 05:09:58     -282.081451        0.000011
FIRE:  1002 05:09:58     -282.081451        0.000011
FIRE:  1003 05:09:58     -282.081451        0.000011
FIRE:  1004 05:09:58     -282.081451        0.000011
FIRE:  1005 05:09:58     -282.081451        0.000011
FIRE:  1006 05:09:58     -282.081451        0.000011
FIRE:  1007 05:09:58     -282.081451        0.000011
FIRE:  1008 05:09:59     -282.081451        0.000011
FIRE:  1009 05:09:59     -282.081451        0.000011
FIRE:  1010 05:09:59     -282.081451        0.000011
FIRE:  1011 05:09:59     -282.081451        0.000011
FIRE:  1012 05:09:59     -282.081451        0.000011
FIRE:  1013 05:09:59     -282.081451        0.000011
FIRE:  1014 05:09:59     -282.081451        0.000011
FIRE:  1015 05:09:59     -282.081451        0.000011
FIRE:  1016 05:09:59     -282.081451        0.000011
FIRE:  1017 05:10:00     -282.081451        0.000011
FIRE:  1018 05:10:00     -282.081451        0.000011
FIRE:  1019 05:10:00     -282.081451        0.000011
FIRE:  1020 05:10:00     -282.081451        0.000011
FIRE:  1021 05:10:00     -282.081451        0.000011
FIRE:  1022 05:10:00     -282.081451        0.000011
FIRE:  1023 05:10:00     -282.081451        0.000011
FIRE:  1024 05:10:00     -282.081451        0.000011
FIRE:  1025 05:10:01     -282.081451        0.000011
FIRE:  1026 05:10:01     -282.081451        0.000011
FIRE:  1027 05:10:01     -282.081451        0.000011
FIRE:  1028 05:10:01     -282.081451        0.000011
FIRE:  1029 05:10:01     -282.081451        0.000011
FIRE:  1030 05:10:01     -282.081451        0.000011
FIRE:  1031 05:10:01     -282.081451        0.000011
FIRE:  1032 05:10:01     -282.081451        0.000011
FIRE:  1033 05:10:02     -282.081451        0.000011
FIRE:  1034 05:10:02     -282.081451        0.000011
FIRE:  1035 05:10:02     -282.081451        0.000011
FIRE:  1036 05:10:02     -282.081451        0.000011
FIRE:  1037 05:10:02     -282.081451        0.000011
FIRE:  1038 05:10:02     -282.081451        0.000011
FIRE:  1039 05:10:02     -282.081451        0.000011
FIRE:  1040 05:10:02     -282.081451        0.000011
FIRE:  1041 05:10:02     -282.081451        0.000011
FIRE:  1042 05:10:03     -282.081451        0.000011
FIRE:  1043 05:10:03     -282.081451        0.000011
FIRE:  1044 05:10:03     -282.081451        0.000011
FIRE:  1045 05:10:03     -282.081451        0.000011
FIRE:  1046 05:10:03     -282.081451        0.000011
FIRE:  1047 05:10:03     -282.081451        0.000011
FIRE:  1048 05:10:03     -282.081451        0.000011
FIRE:  1049 05:10:03     -282.081451        0.000011
FIRE:  1050 05:10:04     -282.081451        0.000011
FIRE:  1051 05:10:04     -282.081451        0.000011
FIRE:  1052 05:10:04     -282.081451        0.000011
FIRE:  1053 05:10:04     -282.081451        0.000011
FIRE:  1054 05:10:04     -282.081451        0.000011
FIRE:  1055 05:10:04     -282.081451        0.000011
FIRE:  1056 05:10:04     -282.081451        0.000011
FIRE:  1057 05:10:04     -282.081451        0.000011
FIRE:  1058 05:10:04     -282.081451        0.000011
FIRE:  1059 05:10:05     -282.081451        0.000011
FIRE:  1060 05:10:05     -282.081451        0.000011
FIRE:  1061 05:10:05     -282.081451        0.000011
FIRE:  1062 05:10:05     -282.081451        0.000011
FIRE:  1063 05:10:05     -282.081451        0.000011
FIRE:  1064 05:10:05     -282.081451        0.000011
FIRE:  1065 05:10:05     -282.081451        0.000011
FIRE:  1066 05:10:05     -282.081451        0.000011
FIRE:  1067 05:10:06     -282.081451        0.000011
FIRE:  1068 05:10:06     -282.081451        0.000011
FIRE:  1069 05:10:06     -282.081451        0.000011
FIRE:  1070 05:10:06     -282.081451        0.000011
FIRE:  1071 05:10:06     -282.081451        0.000011
FIRE:  1072 05:10:06     -282.081451        0.000011
FIRE:  1073 05:10:06     -282.081451        0.000011
FIRE:  1074 05:10:06     -282.081451        0.000011
FIRE:  1075 05:10:06     -282.081451        0.000011
FIRE:  1076 05:10:07     -282.081482        0.000011
FIRE:  1077 05:10:07     -282.081451        0.000011
FIRE:  1078 05:10:07     -282.081451        0.000011
FIRE:  1079 05:10:07     -282.081451        0.000011
FIRE:  1080 05:10:07     -282.081451        0.000011
FIRE:  1081 05:10:07     -282.081451        0.000011
FIRE:  1082 05:10:07     -282.081451        0.000011
FIRE:  1083 05:10:07     -282.081451        0.000011
FIRE:  1084 05:10:08     -282.081451        0.000011
FIRE:  1085 05:10:08     -282.081451        0.000011
FIRE:  1086 05:10:08     -282.081451        0.000011
FIRE:  1087 05:10:08     -282.081451        0.000011
FIRE:  1088 05:10:08     -282.081451        0.000011
FIRE:  1089 05:10:08     -282.081451        0.000011
FIRE:  1090 05:10:08     -282.081451        0.000011
FIRE:  1091 05:10:08     -282.081451        0.000011
FIRE:  1092 05:10:09     -282.081451        0.000011
FIRE:  1093 05:10:09     -282.081451        0.000011
FIRE:  1094 05:10:09     -282.081451        0.000011
FIRE:  1095 05:10:09     -282.081451        0.000011
FIRE:  1096 05:10:09     -282.081451        0.000011
FIRE:  1097 05:10:09     -282.081451        0.000011
FIRE:  1098 05:10:09     -282.081451        0.000011
FIRE:  1099 05:10:09     -282.081451        0.000011
FIRE:  1100 05:10:09     -282.081451        0.000011
FIRE:  1101 05:10:10     -282.081451        0.000011
FIRE:  1102 05:10:10     -282.081451        0.000011
FIRE:  1103 05:10:10     -282.081451        0.000011
FIRE:  1104 05:10:10     -282.081451        0.000011
FIRE:  1105 05:10:10     -282.081451        0.000011
FIRE:  1106 05:10:10     -282.081451        0.000011
FIRE:  1107 05:10:10     -282.081451        0.000011
FIRE:  1108 05:10:10     -282.081451        0.000011
FIRE:  1109 05:10:11     -282.081451        0.000011
FIRE:  1110 05:10:11     -282.081451        0.000011
FIRE:  1111 05:10:11     -282.081451        0.000011
FIRE:  1112 05:10:11     -282.081451        0.000011
FIRE:  1113 05:10:11     -282.081451        0.000011
FIRE:  1114 05:10:11     -282.081451        0.000011
FIRE:  1115 05:10:11     -282.081451        0.000011
FIRE:  1116 05:10:11     -282.081451        0.000011
FIRE:  1117 05:10:11     -282.081451        0.000011
FIRE:  1118 05:10:12     -282.081451        0.000011
FIRE:  1119 05:10:12     -282.081451        0.000011
FIRE:  1120 05:10:12     -282.081451        0.000011
FIRE:  1121 05:10:12     -282.081451        0.000011
FIRE:  1122 05:10:12     -282.081451        0.000011
FIRE:  1123 05:10:12     -282.081451        0.000011
FIRE:  1124 05:10:12     -282.081451        0.000011
FIRE:  1125 05:10:12     -282.081451        0.000011
FIRE:  1126 05:10:13     -282.081451        0.000011
FIRE:  1127 05:10:13     -282.081451        0.000011
FIRE:  1128 05:10:13     -282.081451        0.000011
FIRE:  1129 05:10:13     -282.081451        0.000011
FIRE:  1130 05:10:13     -282.081451        0.000011
FIRE:  1131 05:10:13     -282.081451        0.000011
FIRE:  1132 05:10:13     -282.081451        0.000011
FIRE:  1133 05:10:13     -282.081451        0.000011
FIRE:  1134 05:10:13     -282.081451        0.000011
FIRE:  1135 05:10:14     -282.081451        0.000011
FIRE:  1136 05:10:14     -282.081451        0.000011
FIRE:  1137 05:10:14     -282.081451        0.000011
FIRE:  1138 05:10:14     -282.081451        0.000011
FIRE:  1139 05:10:14     -282.081451        0.000011
FIRE:  1140 05:10:14     -282.081451        0.000011
FIRE:  1141 05:10:14     -282.081451        0.000011
FIRE:  1142 05:10:14     -282.081451        0.000011
FIRE:  1143 05:10:15     -282.081451        0.000011
FIRE:  1144 05:10:15     -282.081451        0.000011
FIRE:  1145 05:10:15     -282.081451        0.000011
FIRE:  1146 05:10:15     -282.081451        0.000011
FIRE:  1147 05:10:15     -282.081451        0.000011
FIRE:  1148 05:10:15     -282.081451        0.000011
FIRE:  1149 05:10:15     -282.081451        0.000011
FIRE:  1150 05:10:15     -282.081451        0.000011
FIRE:  1151 05:10:15     -282.081451        0.000011
FIRE:  1152 05:10:16     -282.081451        0.000011
FIRE:  1153 05:10:16     -282.081451        0.000011
FIRE:  1154 05:10:16     -282.081451        0.000011
FIRE:  1155 05:10:16     -282.081451        0.000011
FIRE:  1156 05:10:16     -282.081451        0.000011
FIRE:  1157 05:10:16     -282.081451        0.000011
FIRE:  1158 05:10:16     -282.081451        0.000011
FIRE:  1159 05:10:16     -282.081451        0.000011
FIRE:  1160 05:10:17     -282.081451        0.000011
FIRE:  1161 05:10:17     -282.081451        0.000011
FIRE:  1162 05:10:17     -282.081451        0.000011
FIRE:  1163 05:10:17     -282.081451        0.000011
FIRE:  1164 05:10:17     -282.081451        0.000011
FIRE:  1165 05:10:17     -282.081451        0.000011
FIRE:  1166 05:10:17     -282.081451        0.000011
FIRE:  1167 05:10:17     -282.081451        0.000011
FIRE:  1168 05:10:18     -282.081451        0.000011
FIRE:  1169 05:10:18     -282.081451        0.000011
FIRE:  1170 05:10:18     -282.081451        0.000011
FIRE:  1171 05:10:18     -282.081451        0.000011
FIRE:  1172 05:10:18     -282.081451        0.000011
FIRE:  1173 05:10:18     -282.081451        0.000011
FIRE:  1174 05:10:18     -282.081451        0.000011
FIRE:  1175 05:10:18     -282.081451        0.000011
FIRE:  1176 05:10:18     -282.081451        0.000011
FIRE:  1177 05:10:19     -282.081451        0.000011
FIRE:  1178 05:10:19     -282.081451        0.000011
FIRE:  1179 05:10:19     -282.081451        0.000011
FIRE:  1180 05:10:19     -282.081451        0.000011
FIRE:  1181 05:10:19     -282.081451        0.000011
FIRE:  1182 05:10:19     -282.081451        0.000011
FIRE:  1183 05:10:19     -282.081451        0.000011
FIRE:  1184 05:10:19     -282.081451        0.000011
FIRE:  1185 05:10:20     -282.081451        0.000011
FIRE:  1186 05:10:20     -282.081451        0.000011
FIRE:  1187 05:10:20     -282.081451        0.000011
FIRE:  1188 05:10:20     -282.081451        0.000011
FIRE:  1189 05:10:20     -282.081451        0.000011
FIRE:  1190 05:10:20     -282.081451        0.000011
FIRE:  1191 05:10:20     -282.081451        0.000011
FIRE:  1192 05:10:20     -282.081451        0.000011
FIRE:  1193 05:10:20     -282.081451        0.000011
FIRE:  1194 05:10:21     -282.081451        0.000011
FIRE:  1195 05:10:21     -282.081451        0.000011
FIRE:  1196 05:10:21     -282.081451        0.000011
FIRE:  1197 05:10:21     -282.081451        0.000011
FIRE:  1198 05:10:21     -282.081451        0.000011
FIRE:  1199 05:10:21     -282.081451        0.000012
FIRE:  1200 05:10:21     -282.081451        0.000011
FIRE:  1201 05:10:21     -282.081451        0.000011
FIRE:  1202 05:10:22     -282.081451        0.000011
FIRE:  1203 05:10:22     -282.081451        0.000011
FIRE:  1204 05:10:22     -282.081451        0.000011
FIRE:  1205 05:10:22     -282.081451        0.000011
FIRE:  1206 05:10:22     -282.081451        0.000011
FIRE:  1207 05:10:22     -282.081451        0.000011
FIRE:  1208 05:10:22     -282.081451        0.000011
FIRE:  1209 05:10:22     -282.081451        0.000011
FIRE:  1210 05:10:22     -282.081451        0.000011
FIRE:  1211 05:10:23     -282.081451        0.000011
FIRE:  1212 05:10:23     -282.081451        0.000011
FIRE:  1213 05:10:23     -282.081451        0.000011
FIRE:  1214 05:10:23     -282.081451        0.000011
FIRE:  1215 05:10:23     -282.081451        0.000011
FIRE:  1216 05:10:23     -282.081451        0.000011
FIRE:  1217 05:10:23     -282.081451        0.000011
FIRE:  1218 05:10:23     -282.081451        0.000011
FIRE:  1219 05:10:24     -282.081451        0.000011
FIRE:  1220 05:10:24     -282.081451        0.000011
FIRE:  1221 05:10:24     -282.081451        0.000011
FIRE:  1222 05:10:24     -282.081451        0.000011
FIRE:  1223 05:10:24     -282.081451        0.000011
FIRE:  1224 05:10:24     -282.081451        0.000011
FIRE:  1225 05:10:24     -282.081451        0.000011
FIRE:  1226 05:10:24     -282.081451        0.000011
FIRE:  1227 05:10:25     -282.081451        0.000011
FIRE:  1228 05:10:25     -282.081451        0.000011
FIRE:  1229 05:10:25     -282.081451        0.000011
FIRE:  1230 05:10:25     -282.081451        0.000011
FIRE:  1231 05:10:25     -282.081451        0.000011
FIRE:  1232 05:10:25     -282.081451        0.000011
FIRE:  1233 05:10:25     -282.081451        0.000011
FIRE:  1234 05:10:25     -282.081451        0.000011
FIRE:  1235 05:10:25     -282.081451        0.000011
FIRE:  1236 05:10:26     -282.081451        0.000011
FIRE:  1237 05:10:26     -282.081451        0.000011
FIRE:  1238 05:10:26     -282.081451        0.000011
FIRE:  1239 05:10:26     -282.081451        0.000011
FIRE:  1240 05:10:26     -282.081451        0.000011
FIRE:  1241 05:10:26     -282.081451        0.000011
FIRE:  1242 05:10:26     -282.081451        0.000011
FIRE:  1243 05:10:26     -282.081451        0.000011
FIRE:  1244 05:10:27     -282.081451        0.000011
FIRE:  1245 05:10:27     -282.081451        0.000011
FIRE:  1246 05:10:27     -282.081451        0.000011
FIRE:  1247 05:10:27     -282.081451        0.000011
FIRE:  1248 05:10:27     -282.081451        0.000011
FIRE:  1249 05:10:27     -282.081451        0.000011
FIRE:  1250 05:10:27     -282.081451        0.000011
FIRE:  1251 05:10:27     -282.081451        0.000011
FIRE:  1252 05:10:27     -282.081451        0.000011
FIRE:  1253 05:10:28     -282.081451        0.000011
FIRE:  1254 05:10:28     -282.081451        0.000011
FIRE:  1255 05:10:28     -282.081451        0.000011
FIRE:  1256 05:10:28     -282.081451        0.000011
FIRE:  1257 05:10:28     -282.081451        0.000011
FIRE:  1258 05:10:28     -282.081451        0.000011
FIRE:  1259 05:10:28     -282.081451        0.000011
FIRE:  1260 05:10:28     -282.081451        0.000011
FIRE:  1261 05:10:29     -282.081451        0.000011
FIRE:  1262 05:10:29     -282.081451        0.000011
FIRE:  1263 05:10:29     -282.081451        0.000011
FIRE:  1264 05:10:29     -282.081451        0.000011
FIRE:  1265 05:10:29     -282.081451        0.000011
FIRE:  1266 05:10:29     -282.081451        0.000011
FIRE:  1267 05:10:29     -282.081451        0.000011
FIRE:  1268 05:10:29     -282.081451        0.000011
FIRE:  1269 05:10:29     -282.081451        0.000011
FIRE:  1270 05:10:30     -282.081451        0.000011
FIRE:  1271 05:10:30     -282.081451        0.000011
FIRE:  1272 05:10:30     -282.081451        0.000011
FIRE:  1273 05:10:30     -282.081451        0.000011
FIRE:  1274 05:10:30     -282.081451        0.000011
FIRE:  1275 05:10:30     -282.081451        0.000011
FIRE:  1276 05:10:30     -282.081451        0.000011
FIRE:  1277 05:10:30     -282.081451        0.000011
FIRE:  1278 05:10:31     -282.081451        0.000011
FIRE:  1279 05:10:31     -282.081451        0.000011
FIRE:  1280 05:10:31     -282.081451        0.000011
FIRE:  1281 05:10:31     -282.081451        0.000011
FIRE:  1282 05:10:31     -282.081451        0.000011
FIRE:  1283 05:10:31     -282.081451        0.000011
FIRE:  1284 05:10:31     -282.081451        0.000011
FIRE:  1285 05:10:31     -282.081451        0.000011
FIRE:  1286 05:10:32     -282.081451        0.000011
FIRE:  1287 05:10:32     -282.081451        0.000011
FIRE:  1288 05:10:32     -282.081451        0.000011
FIRE:  1289 05:10:32     -282.081451        0.000012
FIRE:  1290 05:10:32     -282.081451        0.000011
FIRE:  1291 05:10:32     -282.081451        0.000011
FIRE:  1292 05:10:32     -282.081451        0.000011
FIRE:  1293 05:10:32     -282.081451        0.000011
FIRE:  1294 05:10:32     -282.081451        0.000011
FIRE:  1295 05:10:33     -282.081451        0.000011
FIRE:  1296 05:10:33     -282.081451        0.000011
FIRE:  1297 05:10:33     -282.081451        0.000011
FIRE:  1298 05:10:33     -282.081451        0.000011
FIRE:  1299 05:10:33     -282.081451        0.000011
FIRE:  1300 05:10:33     -282.081451        0.000011
FIRE:  1301 05:10:33     -282.081451        0.000011
FIRE:  1302 05:10:33     -282.081451        0.000011
FIRE:  1303 05:10:34     -282.081451        0.000011
FIRE:  1304 05:10:34     -282.081451        0.000011
FIRE:  1305 05:10:34     -282.081451        0.000011
FIRE:  1306 05:10:34     -282.081451        0.000011
FIRE:  1307 05:10:34     -282.081451        0.000011
FIRE:  1308 05:10:34     -282.081451        0.000011
FIRE:  1309 05:10:34     -282.081451        0.000012
FIRE:  1310 05:10:34     -282.081451        0.000011
FIRE:  1311 05:10:34     -282.081451        0.000011
FIRE:  1312 05:10:35     -282.081451        0.000011
FIRE:  1313 05:10:35     -282.081451        0.000011
FIRE:  1314 05:10:35     -282.081451        0.000011
FIRE:  1315 05:10:35     -282.081451        0.000011
FIRE:  1316 05:10:35     -282.081451        0.000011
FIRE:  1317 05:10:35     -282.081451        0.000011
FIRE:  1318 05:10:35     -282.081451        0.000011
FIRE:  1319 05:10:35     -282.081451        0.000011
FIRE:  1320 05:10:36     -282.081451        0.000011
FIRE:  1321 05:10:36     -282.081451        0.000011
FIRE:  1322 05:10:36     -282.081451        0.000011
FIRE:  1323 05:10:36     -282.081451        0.000011
FIRE:  1324 05:10:36     -282.081451        0.000011
FIRE:  1325 05:10:36     -282.081451        0.000011
FIRE:  1326 05:10:36     -282.081451        0.000011
FIRE:  1327 05:10:36     -282.081451        0.000011
FIRE:  1328 05:10:36     -282.081451        0.000011
FIRE:  1329 05:10:37     -282.081451        0.000011
FIRE:  1330 05:10:37     -282.081451        0.000011
FIRE:  1331 05:10:37     -282.081451        0.000011
FIRE:  1332 05:10:37     -282.081451        0.000011
FIRE:  1333 05:10:37     -282.081451        0.000011
FIRE:  1334 05:10:37     -282.081451        0.000011
FIRE:  1335 05:10:37     -282.081451        0.000011
FIRE:  1336 05:10:37     -282.081451        0.000011
FIRE:  1337 05:10:38     -282.081451        0.000011
FIRE:  1338 05:10:38     -282.081451        0.000011
FIRE:  1339 05:10:38     -282.081451        0.000011
FIRE:  1340 05:10:38     -282.081451        0.000011
FIRE:  1341 05:10:38     -282.081451        0.000011
FIRE:  1342 05:10:38     -282.081451        0.000011
FIRE:  1343 05:10:38     -282.081451        0.000011
FIRE:  1344 05:10:38     -282.081451        0.000011
FIRE:  1345 05:10:38     -282.081451        0.000011
FIRE:  1346 05:10:39     -282.081451        0.000011
FIRE:  1347 05:10:39     -282.081451        0.000011
FIRE:  1348 05:10:39     -282.081451        0.000011
FIRE:  1349 05:10:39     -282.081451        0.000011
FIRE:  1350 05:10:39     -282.081451        0.000011
FIRE:  1351 05:10:39     -282.081451        0.000011
FIRE:  1352 05:10:39     -282.081451        0.000011
FIRE:  1353 05:10:39     -282.081451        0.000011
FIRE:  1354 05:10:40     -282.081451        0.000011
FIRE:  1355 05:10:40     -282.081451        0.000011
FIRE:  1356 05:10:40     -282.081451        0.000011
FIRE:  1357 05:10:40     -282.081451        0.000011
FIRE:  1358 05:10:40     -282.081451        0.000011
FIRE:  1359 05:10:40     -282.081451        0.000011
FIRE:  1360 05:10:40     -282.081451        0.000011
FIRE:  1361 05:10:40     -282.081451        0.000011
FIRE:  1362 05:10:41     -282.081451        0.000011
FIRE:  1363 05:10:41     -282.081451        0.000011
FIRE:  1364 05:10:41     -282.081451        0.000011
FIRE:  1365 05:10:41     -282.081451        0.000011
FIRE:  1366 05:10:41     -282.081451        0.000011
FIRE:  1367 05:10:41     -282.081451        0.000011
FIRE:  1368 05:10:41     -282.081451        0.000011
FIRE:  1369 05:10:41     -282.081451        0.000011
FIRE:  1370 05:10:41     -282.081451        0.000011
FIRE:  1371 05:10:42     -282.081451        0.000011
FIRE:  1372 05:10:42     -282.081451        0.000011
FIRE:  1373 05:10:42     -282.081451        0.000011
FIRE:  1374 05:10:42     -282.081451        0.000011
FIRE:  1375 05:10:42     -282.081451        0.000011
FIRE:  1376 05:10:42     -282.081451        0.000011
FIRE:  1377 05:10:42     -282.081451        0.000011
FIRE:  1378 05:10:42     -282.081451        0.000011
FIRE:  1379 05:10:43     -282.081451        0.000011
FIRE:  1380 05:10:43     -282.081451        0.000011
FIRE:  1381 05:10:43     -282.081451        0.000011
FIRE:  1382 05:10:43     -282.081451        0.000011
FIRE:  1383 05:10:43     -282.081451        0.000011
FIRE:  1384 05:10:43     -282.081451        0.000011
FIRE:  1385 05:10:43     -282.081451        0.000011
FIRE:  1386 05:10:43     -282.081451        0.000011
FIRE:  1387 05:10:43     -282.081451        0.000011
FIRE:  1388 05:10:44     -282.081451        0.000011
FIRE:  1389 05:10:44     -282.081451        0.000011
FIRE:  1390 05:10:44     -282.081451        0.000011
FIRE:  1391 05:10:44     -282.081451        0.000011
FIRE:  1392 05:10:44     -282.081451        0.000011
FIRE:  1393 05:10:44     -282.081451        0.000011
FIRE:  1394 05:10:44     -282.081451        0.000011
FIRE:  1395 05:10:44     -282.081451        0.000011
FIRE:  1396 05:10:45     -282.081451        0.000011
FIRE:  1397 05:10:45     -282.081451        0.000011
FIRE:  1398 05:10:45     -282.081451        0.000011
FIRE:  1399 05:10:45     -282.081451        0.000011
FIRE:  1400 05:10:45     -282.081451        0.000011
FIRE:  1401 05:10:45     -282.081451        0.000011
FIRE:  1402 05:10:45     -282.081451        0.000011
FIRE:  1403 05:10:45     -282.081451        0.000011
FIRE:  1404 05:10:45     -282.081451        0.000011
FIRE:  1405 05:10:46     -282.081451        0.000011
FIRE:  1406 05:10:46     -282.081451        0.000011
FIRE:  1407 05:10:46     -282.081451        0.000011
FIRE:  1408 05:10:46     -282.081451        0.000011
FIRE:  1409 05:10:46     -282.081451        0.000011
FIRE:  1410 05:10:46     -282.081451        0.000011
FIRE:  1411 05:10:46     -282.081451        0.000011
FIRE:  1412 05:10:46     -282.081451        0.000011
FIRE:  1413 05:10:47     -282.081451        0.000011
FIRE:  1414 05:10:47     -282.081451        0.000011
FIRE:  1415 05:10:47     -282.081451        0.000011
FIRE:  1416 05:10:47     -282.081451        0.000011
FIRE:  1417 05:10:47     -282.081451        0.000011
FIRE:  1418 05:10:47     -282.081451        0.000011
FIRE:  1419 05:10:47     -282.081451        0.000011
FIRE:  1420 05:10:47     -282.081451        0.000011
FIRE:  1421 05:10:48     -282.081451        0.000011
FIRE:  1422 05:10:48     -282.081451        0.000011
FIRE:  1423 05:10:48     -282.081451        0.000011
FIRE:  1424 05:10:48     -282.081451        0.000011
FIRE:  1425 05:10:48     -282.081451        0.000011
FIRE:  1426 05:10:48     -282.081451        0.000011
FIRE:  1427 05:10:48     -282.081451        0.000011
FIRE:  1428 05:10:48     -282.081451        0.000011
FIRE:  1429 05:10:48     -282.081451        0.000011
FIRE:  1430 05:10:49     -282.081451        0.000011
FIRE:  1431 05:10:49     -282.081451        0.000011
FIRE:  1432 05:10:49     -282.081451        0.000011
FIRE:  1433 05:10:49     -282.081451        0.000011
FIRE:  1434 05:10:49     -282.081451        0.000011
FIRE:  1435 05:10:49     -282.081451        0.000011
FIRE:  1436 05:10:49     -282.081451        0.000011
FIRE:  1437 05:10:49     -282.081451        0.000011
FIRE:  1438 05:10:50     -282.081451        0.000011
FIRE:  1439 05:10:50     -282.081451        0.000011
FIRE:  1440 05:10:50     -282.081451        0.000011
FIRE:  1441 05:10:50     -282.081451        0.000011
FIRE:  1442 05:10:50     -282.081451        0.000011
FIRE:  1443 05:10:50     -282.081451        0.000011
FIRE:  1444 05:10:50     -282.081451        0.000011
FIRE:  1445 05:10:50     -282.081451        0.000011
FIRE:  1446 05:10:50     -282.081451        0.000011
FIRE:  1447 05:10:51     -282.081451        0.000011
FIRE:  1448 05:10:51     -282.081451        0.000011
FIRE:  1449 05:10:51     -282.081451        0.000011
FIRE:  1450 05:10:51     -282.081451        0.000011
FIRE:  1451 05:10:51     -282.081451        0.000011
FIRE:  1452 05:10:51     -282.081451        0.000011
FIRE:  1453 05:10:51     -282.081451        0.000011
FIRE:  1454 05:10:51     -282.081451        0.000011
FIRE:  1455 05:10:52     -282.081451        0.000011
FIRE:  1456 05:10:52     -282.081451        0.000011
FIRE:  1457 05:10:52     -282.081451        0.000011
FIRE:  1458 05:10:52     -282.081451        0.000011
FIRE:  1459 05:10:52     -282.081451        0.000011
FIRE:  1460 05:10:52     -282.081451        0.000011
FIRE:  1461 05:10:52     -282.081451        0.000011
FIRE:  1462 05:10:52     -282.081451        0.000011
FIRE:  1463 05:10:52     -282.081451        0.000011
FIRE:  1464 05:10:53     -282.081451        0.000011
FIRE:  1465 05:10:53     -282.081451        0.000011
FIRE:  1466 05:10:53     -282.081451        0.000011
FIRE:  1467 05:10:53     -282.081451        0.000011
FIRE:  1468 05:10:53     -282.081451        0.000011
FIRE:  1469 05:10:53     -282.081451        0.000011
FIRE:  1470 05:10:53     -282.081451        0.000011
FIRE:  1471 05:10:53     -282.081451        0.000011
FIRE:  1472 05:10:54     -282.081451        0.000011
FIRE:  1473 05:10:54     -282.081451        0.000011
FIRE:  1474 05:10:54     -282.081451        0.000011
FIRE:  1475 05:10:54     -282.081451        0.000011
FIRE:  1476 05:10:54     -282.081451        0.000011
FIRE:  1477 05:10:54     -282.081451        0.000011
FIRE:  1478 05:10:54     -282.081451        0.000011
FIRE:  1479 05:10:54     -282.081451        0.000011
FIRE:  1480 05:10:55     -282.081451        0.000011
FIRE:  1481 05:10:55     -282.081451        0.000011
FIRE:  1482 05:10:55     -282.081451        0.000011
FIRE:  1483 05:10:55     -282.081451        0.000011
FIRE:  1484 05:10:55     -282.081451        0.000011
FIRE:  1485 05:10:55     -282.081451        0.000011
FIRE:  1486 05:10:55     -282.081451        0.000011
FIRE:  1487 05:10:55     -282.081451        0.000011
FIRE:  1488 05:10:55     -282.081451        0.000011
FIRE:  1489 05:10:56     -282.081451        0.000011
FIRE:  1490 05:10:56     -282.081451        0.000011
FIRE:  1491 05:10:56     -282.081451        0.000011
FIRE:  1492 05:10:56     -282.081451        0.000011
FIRE:  1493 05:10:56     -282.081451        0.000011
FIRE:  1494 05:10:56     -282.081451        0.000011
FIRE:  1495 05:10:56     -282.081451        0.000011
FIRE:  1496 05:10:56     -282.081451        0.000011
FIRE:  1497 05:10:57     -282.081451        0.000011
